"","X.2","X.1","X","Id","Date","ID","TurtleExactCountSC","turtleexactdiscretizeSC","TurtleExactCountNC","TurtleExactCombined","TurtleexactdiscretizeNC","TurtleAttackActivity","TurtleAttackActivityDiscretized","Area","Location","Time","Species","Attack","Timeofattack","Beach","County","MoonPhaseExtended","MoonPhase","Precipitation_Value","StationPressure","WindSpeed","Salinity","Turbidity","Temperature","DissovedO2","PrecipitationValueMod","StationPressureMod","WindSpeedMod","SalinityMod","TurbidityMod","TemperatureMod","DissovedO2Mod","DissolvedO2discretize","salinitydiscretize","turbiditydiscretize","temperaturediscretize","precipitationdiscretize","pressurediscretize","windspeeddiscretize","prepmovingaverage","precipitationmvadiscretize","CrabLandings","CrabLandingsnormalised","CrabLandingsDisc","Degree","Direction","MoonPhase3daysextended","MoonPhase4daysextended","zscorewatertemp","changetemp","Precipitation_Normalised","StationPressure_Normalised","WindSpeed_Normalised","Salinity_Normalised","Turbidity_Normalised","Dissolved02_Normalised","Precipitation_minmax","StationPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","Dissolved02_minmax","WaterTemp_minmax","Turtle_minmax","Crablandings_minmax","turbidity_kmeans_binning","turbidty_domain"
"81",81,81,81,253,"8/7/2010",781,NA,NA,7,7,"Low",0,"None","North Carolina","Figure Eight Island, Wilmington, New Hanover County","15h00","","Yes","Day","Figure Eight Island"," New Hanover County","New","Waning crescent","0",29.87,5.8,29.43555556,13.64444444,30.38888889,72.17777778,0,29.87,5.8,29.43555556,13.64444444,30.38888889,72.17777778,"Medium","High","Low","High","Low","Medium","Low",0.05,"Low",55,-1.566571879,"Low",92.91111111,"E","New","New",1.015135279,"EQ",-0.353262011,-0.849842655,-0.250330171,0.719018286,-0.352139758,0.272944111,0,0.421052632,0.294117647,0.829746876,0.017224547,0.644646925,0.901980198,0.0334928229665072,0.0463286713286713,"Low","Low"
"82",82,82,82,254,"8/8/2010",788,5,"Low",2,4,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning crescent","0",29.9,4.5,29.4,15.57777778,31.29777778,70.71111111,0,29.9,4.5,29.4,15.57777778,31.29777778,70.71111111,"Medium","High","Low","High","Low","Medium","Low",0.034,"Low",1047,1.434179002,"High",76.77777778,"ENE","New","New",1.319105321,"EQ",-0.353262011,-0.577931989,-0.663785329,0.71098841,-0.324459024,0.184622407,0,0.473684211,0.209150327,0.82842733,0.02025802,0.630979499,0.969471947,0.0191387559808612,0.913461538461538,"Low","Low"
"83",83,83,83,255,"8/9/2010",795,8,"Low",9,9,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",29.93,7.1,29.52222222,15.33333333,31.09777778,64.48888889,0,29.93,7.1,29.52222222,15.33333333,31.09777778,64.48888889,"Medium","High","Low","High","Low","Medium","Medium",0.028,"Low",840,0.808014252,"High",167.3111111,"SSE","New","New",1.252217048,"EQ",-0.353262011,-0.306021323,0.163124988,0.738591105,-0.327958887,-0.190075733,0,0.526315789,0.379084967,0.832963268,0.019874477,0.57299648,0.954620462,0.0430622009569378,0.732517482517482,"Low","Low"
"84",84,84,84,259,"8/13/2010",823,3,"Low",2,3,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waxing crescent","1.6",29.8,7.2,30.83111111,19.48888889,30.89777778,56.06666667,1.6,29.8,7.2,30.83111111,19.48888889,30.89777778,56.06666667,"Medium","High","Low","High","High","Medium","Medium",0.436,"Low",758,0.559968312,"Medium",86.35555556,"E","New","New",1.185328774,"EQ",3.759835578,-1.484300876,0.194929231,1.034190877,-0.268461218,-0.69725643,0.457142857,0.298245614,0.385620915,0.881539047,0.0263947,0.494512321,0.939768977,0.0143540669856459,0.660839160839161,"Low","Low"
"85",85,85,85,260,"8/14/2010",830,1,"Low",9,5,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","3.5",29.91,4.1,31.87555556,14.33333333,30.81777778,58.62222222,3.5,29.91,4.1,31.87555556,14.33333333,30.81777778,58.62222222,"Medium","High","Low","High","High","Medium","Low",0.744,"Medium",1055,1.458378606,"High",93.15555556,"E","New","New",1.158573465,"EQ",8.644138965,-0.4872951,-0.791002301,1.270068455,-0.342276508,-0.543362551,1,0.49122807,0.183006536,0.920300704,0.018305439,0.518326776,0.933828383,0.0239234449760766,0.920454545454545,"Low","Low"
"86",86,86,86,263,"8/17/2010",851,2,"Low",2,2,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",29.98,2.3,32.3,15.17777778,31.05333333,57.28888889,0,29.98,2.3,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","Medium","Low",0.074,"Low",508,-0.196269309,"Medium",167.6,"SSE","First quarter","First quarter",1.237352985,"EQ",-0.353262011,0.14716312,-1.363478675,1.365925087,-0.330186072,-0.62365501,0,0.614035088,0.065359477,0.936052782,0.019630404,0.505901843,0.951320132,0.00956937799043062,0.442307692307692,"Low","Low"
"87",87,87,87,266,"8/20/2010",873,1,"Low",3,2,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","First quarter","1.37",29.88,5,32.3,15.17777778,31.05333333,57.28888889,1.37,29.88,5,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","High","Medium","Low",0.318,"Low",825,0.762639995,"High",70.8,"ENE","First quarter","Full",1.237352985,"EQ",3.1685778,-0.759205766,-0.504764114,1.365925087,-0.330186072,-0.62365501,0.391428571,0.438596491,0.241830065,0.936052782,0.019630404,0.505901843,0.951320132,0.00956937799043062,0.719405594405594,"Low","Low"
"88",88,88,88,267,"8/21/2010",880,0,"Low",3,2,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","1.37",29.88,5,32.3,15.17777778,31.05333333,57.28888889,1.37,29.88,5,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","High","Medium","Low",0.296,"Low",1116,1.642900586,"High",67.53333333,"ENE","Full","Full",1.237352985,"EQ",3.1685778,-0.759205766,-0.504764114,1.365925087,-0.330186072,-0.62365501,0.391428571,0.438596491,0.241830065,0.936052782,0.019630404,0.505901843,0.951320132,0.00956937799043062,0.973776223776224,"Low","Low"
"89",89,89,89,271,"8/25/2010",909,0,"Low",2,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0.04",29.86,6.3,32.3,15.17777778,31.05333333,57.28888889,0.04,29.86,6.3,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","Medium","Medium",0.018,"Low",858,0.862463361,"High",135.2888889,"SE","Full","Full",1.237352985,"EQ",-0.250434571,-0.940479544,-0.091308956,1.365925087,-0.330186072,-0.62365501,0.011428571,0.403508772,0.326797386,0.936052782,0.019630404,0.505901843,0.951320132,0.00478468899521531,0.748251748251748,"Low","Low"
"90",90,90,90,272,"8/26/2010",916,0,"Low",5,3,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0.46",29.94,4,32.3,15.17777778,31.05333333,57.28888889,0.46,29.94,4,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Medium","Medium","Low",0.092,"Low",507,-0.19929426,"Medium",158.3777778,"SSE","Full","Full",1.237352985,"EQ",0.829253546,-0.215384434,-0.822806544,1.365925087,-0.330186072,-0.62365501,0.131428571,0.543859649,0.176470588,0.936052782,0.019630404,0.505901843,0.951320132,0.0143540669856459,0.441433566433566,"Low","Low"
"91",91,91,91,274,"8/28/2010",931,0,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waning gibbous","0.01",30.05,7.8,32.3,15.17777778,31.05333333,57.28888889,0.01,30.05,7.8,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","High","Medium",0.198,"Low",1057,1.464428507,"High",99.68888889,"E","Full","Full",1.237352985,"EQ",-0.327555151,0.781621341,0.385754689,1.365925087,-0.330186072,-0.62365501,0.002857143,0.736842105,0.424836601,0.936052782,0.019630404,0.505901843,0.951320132,0.00478468899521531,0.922202797202797,"Low","Low"
"92",92,92,92,275,"8/29/2010",938,0,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0",30.14,8.3,32.3,15.17777778,31.05333333,57.28888889,0,30.14,8.3,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","High","Medium",0.228,"Low",374,-0.601612674,"Low",84.26666667,"E","Full","Full",1.237352985,"EQ",-0.353262011,1.597353339,0.544775904,1.365925087,-0.330186072,-0.62365501,0,0.894736842,0.45751634,0.936052782,0.019630404,0.505901843,0.951320132,0.00478468899521531,0.325174825174825,"Low","Low"
"93",93,93,93,276,"8/30/2010",945,1,"Low",5,3,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0",30.19,6.7,32.3,15.17777778,31.05333333,57.28888889,0,30.19,6.7,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","High","Medium",0.104,"Low",857,0.85943841,"High",144.3111111,"SE","Full","Full",1.237352985,"EQ",-0.353262011,2.050537783,0.035908016,1.365925087,-0.330186072,-0.62365501,0,0.98245614,0.352941176,0.936052782,0.019630404,0.505901843,0.951320132,0.0143540669856459,0.747377622377622,"Low","Low"
"94",94,94,94,279,"9/2/2010",966,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0",29.89,6.6,32.3,15.17777778,31.05333333,57.28888889,0,29.89,6.6,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","Medium","Medium",4e-16,"Low",63,-1.542372275,"Low",23.38636364,"NNE","Third quarter","Third quarter",1.237352985,"EQ",-0.353262011,-0.668568878,0.004103773,1.365925087,-0.330186072,-0.62365501,0,0.456140351,0.346405229,0.936052782,0.019630404,0.505901843,0.951320132,0,0.0533216783216783,"Low","Low"
"95",95,95,95,283,"9/6/2010",994,0,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning crescent","0",30.04,3.5,32.3,15.17777778,31.05333333,57.28888889,0,30.04,3.5,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","High","Low",0.114,"Low",420,-0.462464952,"Medium",98.53333333,"E","New","New",1.237352985,"EQ",-0.353262011,0.690984452,-0.981827759,1.365925087,-0.330186072,-0.62365501,0,0.719298246,0.14379085,0.936052782,0.019630404,0.505901843,0.951320132,0.00478468899521531,0.365384615384615,"Low","Low"
"96",96,96,96,287,"9/10/2010",1022,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",29.87,4.3,32.3,15.17777778,31.05333333,57.28888889,0,29.87,4.3,32.3,15.17777778,31.05333333,57.28888889,"Medium","High","Low","High","Low","Medium","Low",4.22e-16,"Low",782,0.632567124,"High",95.95555556,"E","New","New",1.237352985,"EQ",-0.353262011,-0.849842655,-0.727393815,1.365925087,-0.330186072,-0.62365501,0,0.421052632,0.196078431,0.936052782,0.019630404,0.505901843,0.951320132,0,0.681818181818182,"Low","Low"
"97",97,97,97,290,"9/13/2010",1043,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waxing crescent","0",29.98,5.4,30.98222222,15.11111111,27.01777778,79.37777778,0,29.98,5.4,30.98222222,15.11111111,27.01777778,79.37777778,"Medium","High","Low","High","Low","Medium","Low",0.008,"Low",816,0.73541544,"High",107.6,"ESE","New","New",-0.112303725,"-",-0.353262011,0.14716312,-0.377547142,1.068317846,-0.33114058,0.706523388,0,0.614035088,0.267973856,0.887147117,0.019525802,0.711741561,0.651650165,0,0.711538461538462,"Low","Low"
"98",98,98,98,292,"9/15/2010",1057,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","Waxing crescent","0",30.07,1.9,30.85333333,16.31111111,27.10222222,81.04444444,0,30.07,1.9,30.85333333,16.31111111,27.10222222,81.04444444,"Medium","High","Low","High","Low","High","Low",0.21,"Low",808,0.711215836,"High",85.33333333,"E","New","New",-0.084062011,"EQ",-0.353262011,0.962895118,-1.490695647,1.039209549,-0.313959436,0.80688896,0,0.771929825,0.039215686,0.882363763,0.021408647,0.727272727,0.657920792,0,0.704545454545455,"Low","Low"
"99",99,99,99,293,"9/16/2010",1064,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",30.04,2.8,30.97555556,15.95555556,28.16222222,75.46666667,0,30.04,2.8,30.97555556,15.95555556,28.16222222,75.46666667,"Medium","High","Low","High","Low","High","Low",0.002,"Low",566,-0.020822181,"Medium",194.6,"SSW","First quarter","New",0.270445837,"EQ",-0.353262011,0.690984452,-1.20445746,1.066812246,-0.319050145,0.470998843,0,0.719298246,0.098039216,0.886899702,0.020850767,0.675295092,0.736633663,0,0.493006993006993,"Low","Low"
"100",100,100,100,294,"9/17/2010",1071,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",29.99,2.3,31.14444444,29.48888889,28.43111111,76.6,0,29.99,2.3,31.14444444,29.48888889,28.43111111,76.6,"Medium","High","Low","High","Low","Medium","Low",0.318,"Low",630,0.17277465,"Medium",216.9333333,"SW","First quarter","First quarter",0.360373405,"EQ",-0.353262011,0.237800009,-1.363478675,1.10495415,-0.125285011,0.539247432,0,0.631578947,0.065359477,0.893167544,0.042085077,0.685856285,0.75660066,0,0.548951048951049,"Low","Medium"
"101",101,101,101,295,"9/18/2010",1078,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",30.03,2.9,30.57333333,45,28.43777778,74.08888889,0,30.03,2.9,30.57333333,45,28.43777778,74.08888889,"Medium","High","Low","High","Low","High","Low",0.224,"Low",423,-0.4533901,"Medium",71.31111111,"ENE","First quarter","First quarter",0.362603015,"EQ",-0.353262011,0.600347564,-1.172653217,0.975974283,0.096797196,0.388029969,0,0.701754386,0.104575163,0.87197234,0.066422594,0.662455995,0.75709571,0,0.368006993006993,"Low","Medium"
"102",102,102,102,297,"9/20/2010",1092,1,"Low",0,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","Waxing gibbous","0",29.95,3.5,29.88,44.71111111,28.11777778,78.11111111,0,29.95,3.5,29.88,44.71111111,28.11777778,78.11111111,"Medium","High","Low","High","Low","Medium","Low",0.01,"Low",854,0.850363559,"High",163.0888889,"SSE","Waxing gibbous","Full",0.255581778,"EQ",-0.353262011,-0.124747546,-0.981827759,0.819391722,0.092660994,0.630245552,0,0.561403509,0.14379085,0.846241198,0.065969317,0.699937875,0.733333333,0.00478468899521531,0.744755244755245,"Low","Medium"
"103",103,103,103,300,"9/23/2010",1113,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",30.15,2.9,29.12666667,63.71111111,28.39777778,74.48888889,0,30.15,2.9,29.12666667,63.71111111,28.39777778,74.48888889,"Medium","High","Low","High","Low","High","Low",0.288,"Low",652,0.239323561,"Medium",204.6666667,"SSW","Full","Full",0.34922536,"EQ",-0.353262011,1.687990228,-1.172653217,0.649258747,0.364695788,0.412117706,0,0.912280702,0.104575163,0.818283322,0.095781032,0.666183475,0.754125413,0,0.568181818181818,"Medium","Medium"
"104",104,104,104,304,"9/27/2010",1141,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waning gibbous","1.03",29.73,4.6,28.47777778,121.3333333,25.76222222,58.26666667,1.03,29.73,4.6,28.47777778,121.3333333,25.76222222,58.26666667,"Medium","High","Low","High","High","Low","Low",0.454,"Low",183,-1.179378217,"Low",127.6888889,"SE","Full","Full",-0.532213441,"EQ",2.294544562,-2.118759097,-0.631981086,0.502713529,1.189708913,-0.564773873,0.294285714,0.175438596,0.215686275,0.794201612,0.186192469,0.51501346,0.558415841,0,0.158216783216783,"Medium","High"
"105",105,105,105,305,"9/28/2010",1148,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning gibbous","0.19",29.73,3.2,28.11111111,37.75555556,25.31555556,58.82222222,0.19,29.73,3.2,28.11111111,37.75555556,25.31555556,58.82222222,"Medium","High","Low","Medium","Low","Low","Low",0.042,"Low",281,-0.882933069,"Low",261.2444444,"W","Full","Full",-0.681597249,"EQ",0.135168328,-2.118759097,-1.077240488,0.419905443,-0.006926013,-0.531318682,0.054285714,0.175438596,0.124183007,0.780593796,0.055055788,0.520190516,0.525247525,0,0.243881118881119,"Low","Medium"
"106",106,106,106,308,"5/1/2011",3,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.14,5.3,22.32,36.33333333,23.85777778,84.26666667,0,30.14,5.3,22.32,36.33333333,23.85777778,84.26666667,"Medium","Medium","Low","Medium","Low","High","Low",0.150509028,"Low",1043,1.4220792,"High",97.26666667,"E","New","New",-1.16913844,"EQ",-0.353262011,1.597353339,-0.409351385,-0.887960441,-0.027288851,1.000929069,0,0.894736842,0.261437908,0.565672778,0.052824268,0.757299648,0.4169967,0,0.909965034965035,"Low","Medium"
"107",107,107,107,312,"5/5/2011",35,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waxing crescent","0",30.19,7.2,24.67111111,5.844444444,21.55555556,95.11111111,0,30.19,7.2,24.67111111,5.844444444,21.55555556,95.11111111,"High","Medium","Low","Medium","Low","High","Medium",0.038,"Low",29,-1.645220591,"Low",151.1333333,"SSE","New","New",-1.939096784,"EQ",-0.353262011,2.050537783,0.194929231,-0.35698496,-0.463817199,1.653974399,0,0.98245614,0.385620915,0.652927742,0.004986053,0.858355767,0.246039604,0,0.0236013986013986,"Low","Low"
"108",108,108,108,314,"5/7/2011",51,4,"Low",1,3,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","Waxing crescent","0",29.95,3.5,22.70666667,8.333333333,22.12888889,87.08888889,0,29.95,3.5,22.70666667,8.333333333,22.12888889,87.08888889,"High","Medium","Low","Medium","Low","Medium","Low",0.036,"Low",42,-1.605896235,"Low",269.6888889,"W","New","New",-1.747350402,"EQ",-0.353262011,-0.124747546,-0.981827759,-0.80063555,-0.428182232,1.17088144,0,0.561403509,0.14379085,0.580022838,0.008891213,0.783599089,0.288613862,0.0143540669856459,0.034965034965035,"Low","Low"
"109",109,109,109,323,"5/16/2011",123,16,"Low",3,10,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0",29.64,8.4,24.76,10.57777778,24.42444444,81.35555556,0,29.64,8.4,24.76,10.57777778,24.42444444,81.35555556,"Medium","Medium","Low","Medium","Low","Low","Medium",0.104,"Low",852,0.844313658,"High",212,"SSW","Full","Full",-0.979621669,"EQ",-0.353262011,-2.934491095,0.576580147,-0.336910272,-0.396047128,0.825623868,0,0.01754386,0.464052288,0.656226607,0.012412831,0.730171878,0.459075907,0.0478468899521531,0.743006993006993,"Low","Low"
"110",110,110,110,328,"5/21/2011",163,55,"Low",4,30,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0",29.96,3.3,24.22888889,3.711111111,25.43333333,81.64444444,0,29.96,3.3,24.22888889,3.711111111,25.43333333,81.64444444,"Medium","Medium","Low","Medium","Low","Medium","Low",0.1,"Low",247,-0.985781386,"Low",176.7111111,"S","Full","Full",-0.64220749,"EQ",-0.353262011,-0.034110657,-1.045436245,-0.456856529,-0.494361457,0.843020567,0,0.578947368,0.130718954,0.636515892,0.001638773,0.732863947,0.533993399,0.143540669856459,0.214160839160839,"Low","Low"
"111",111,111,111,329,"5/22/2011",171,27,"Low",4,16,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Waning gibbous","0",29.98,3.8,24.11777778,2.955555556,26.80222222,79.48888889,0,29.98,3.8,24.11777778,2.955555556,26.80222222,79.48888889,"Medium","Medium","Low","High","Low","Medium","Low",0.03,"Low",216,-1.079554851,"Low",172.3111111,"S","Waning gibbous","Full",-0.18439442,"EQ",-0.353262011,0.14716312,-0.88641503,-0.481949888,-0.505179215,0.713214426,0,0.614035088,0.163398693,0.632392311,0.000453278,0.712776973,0.635643564,0.076555023923445,0.187062937062937,"Low","Low"
"112",112,112,112,332,"5/25/2011",195,38,"Low",14,26,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0",29.93,6.8,24.69111111,9.911111111,28.27777778,74.86666667,0,29.93,6.8,24.69111111,9.911111111,28.27777778,74.86666667,"Medium","Medium","Low","High","Low","Medium","Medium",0.012,"Low",792,0.662816629,"High",210.6818182,"SSW","Third quarter","Third quarter",0.309092396,"EQ",-0.353262011,-0.306021323,0.067712259,-0.352468155,-0.405592208,0.434867236,0,0.526315789,0.359477124,0.653669987,0.011366806,0.669703873,0.745214522,0.124401913875598,0.690559440559441,"Low","Low"
"113",113,113,113,334,"5/27/2011",211,66,"Low",16,41,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning crescent","0.31",29.9,7.8,24.86888889,3.711111111,28.02222222,76.46666667,0.31,29.9,7.8,24.86888889,3.711111111,28.02222222,76.46666667,"Medium","Medium","Low","High","Low","Medium","Medium",0.062,"Low",736,0.493419402,"Medium",172.4,"S","New","New",0.223624046,"EQ",0.443650647,-0.577931989,0.385754689,-0.31231878,-0.494361457,0.531218186,0.088571429,0.473684211,0.424836601,0.660267716,0.001638773,0.684613792,0.726237624,0.196172248803828,0.641608391608392,"Low","Low"
"114",114,114,114,337,"5/30/2011",235,37,"Low",7,22,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.14,2.9,23.65111111,5.644444444,29.88444444,78.84444444,0,30.14,2.9,23.65111111,5.644444444,29.88444444,78.84444444,"Medium","Medium","Low","High","Low","High","Low",0.286,"Low",58,-1.557497027,"Low",193.2666667,"SSW","New","New",0.846428188,"EQ",-0.353262011,1.597353339,-1.172653217,-0.587341998,-0.466680724,0.674406404,0,0.894736842,0.104575163,0.615073273,0.004672245,0.706771588,0.864521452,0.105263157894737,0.048951048951049,"Low","Low"
"115",115,115,115,338,"5/31/2011",243,46,"Low",19,33,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.13,6.7,23.7,2.666666667,30.54222222,82.6,0,30.13,6.7,23.7,2.666666667,30.54222222,82.6,"Medium","Medium","Low","High","Low","High","Medium",0.058,"Low",385,-0.568338219,"Medium",117.4222222,"ESE","New","New",1.066416287,"EQ",-0.353262011,1.506716451,0.035908016,-0.576300919,-0.509315417,0.900563496,0,0.877192982,0.352941176,0.616887648,0,0.741768482,0.913366336,0.157894736842105,0.33479020979021,"Low","Low"
"116",116,116,116,343,"6/5/2011",283,95,"Medium",27,61,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0",29.96,5.8,23.29111111,16.46666667,27.81111111,64.42222222,0,29.96,5.8,23.29111111,16.46666667,27.81111111,64.42222222,"Medium","Medium","Low","High","Low","Medium","Low",0.294,"Low",377,-0.592537823,"Low",180.6666667,"S","New","New",0.153019758,"EQ",-0.353262011,-0.034110657,-0.250330171,-0.668644482,-0.31173225,-0.194090356,0,0.578947368,0.294117647,0.601712872,0.02165272,0.572375233,0.710561056,0.291866028708134,0.327797202797203,"Low","Low"
"117",117,117,117,344,"6/6/2011",291,82,"Medium",15,49,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","Waxing crescent","0.01",29.9,6.8,27.88222222,7.155555556,28.22,68.84444444,0.01,29.9,6.8,27.88222222,7.155555556,28.22,68.84444444,"Medium","High","Low","High","Low","Medium","Medium",0.294,"Low",812,0.723315638,"High",121.2444444,"ESE","Waxing crescent","New",0.289769117,"EQ",-0.327555151,-0.577931989,0.067712259,0.368213122,-0.445045208,0.072212964,0.002857143,0.473684211,0.359477124,0.77209922,0.007043236,0.613584593,0.740924092,0.23444976076555,0.708041958041958,"Low","Low"
"118",118,118,118,348,"6/10/2011",323,78,"Medium",17,48,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","First quarter","0",29.95,3.4,30.65555556,13.35555556,28.47333333,64.08888889,0,29.95,3.4,30.65555556,13.35555556,28.47333333,64.08888889,"Medium","High","Low","High","Low","Medium","Low",0.288,"Low",768,0.590217817,"High",191.4888889,"SSW","First quarter","Full",0.374494261,"EQ",-0.353262011,-0.124747546,-1.013632002,0.994543371,-0.356275959,-0.214163471,0,0.561403509,0.137254902,0.87502379,0.016771269,0.569269,0.759735973,0.229665071770335,0.66958041958042,"Low","Low"
"119",119,119,119,354,"6/16/2011",377,77,"Medium",17,47,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0.5",29.89,6.7,30.26666667,10.42222222,27.73111111,67.31111111,0.5,29.89,6.7,30.26666667,10.42222222,27.73111111,67.31111111,"Medium","High","Low","High","Medium","Medium","Medium",0.132,"Low",729,0.472244748,"Medium",190.9111111,"S","Full","Full",0.126264449,"EQ",0.932080986,-0.668568878,0.035908016,0.906716613,-0.398274313,-0.020123363,0.142857143,0.456140351,0.352941176,0.860591258,0.012168759,0.599295921,0.704620462,0.22488038277512,0.635489510489511,"Low","Low"
"120",120,120,120,355,"6/17/2011",385,104,"Medium",26,65,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0.12",29.95,7.7,30.77555556,10.97777778,28.53111111,71.62222222,0.12,29.95,7.7,30.77555556,10.97777778,28.53111111,71.62222222,"Medium","High","Low","High","Low","Medium","Medium",0.164,"Low",450,-0.371716437,"Medium",211.0888889,"SSW","Full","Full",0.393817541,"EQ",-0.044779691,-0.124747546,0.353950446,1.021644199,-0.39032008,0.23948892,0.034285714,0.561403509,0.418300654,0.879477257,0.013040446,0.63946987,0.764026403,0.311004784688995,0.391608391608392,"Low","Low"
"121",121,121,121,356,"6/18/2011",393,95,"Medium",37,66,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waning gibbous","0.12",29.95,7.7,30.88666667,16,28.77777778,67.75555556,0.12,29.95,7.7,30.88666667,16,28.77777778,67.75555556,"Medium","High","Low","High","Low","Medium","Medium",0.342,"Low",580,0.021527126,"Medium",218.9333333,"SW","Full","Full",0.476313079,"EQ",-0.044779691,-0.124747546,0.353950446,1.046737558,-0.318413806,0.00664079,0.034285714,0.561403509,0.418300654,0.883600838,0.020920502,0.603437565,0.782343234,0.315789473684211,0.505244755244755,"Low","Low"
"122",122,122,122,360,"6/22/2011",428,128,"Medium",46,97,"High",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0",29.94,5.4,32.13111111,8.755555556,29.45111111,64.68888889,0,29.94,5.4,32.13111111,8.755555556,29.45111111,64.68888889,"Medium","High","Low","High","Low","Medium","Low",0.038,"Low",714,0.426870491,"Medium",205.1333333,"SSW","Third quarter","Third quarter",0.701503598,"EQ",-0.353262011,-0.215384434,-0.377547142,1.327783181,-0.422137015,-0.178031864,0,0.543859649,0.267973856,0.929784939,0.009553696,0.57486022,0.832343234,0.464114832535885,0.622377622377622,"Low","Low"
